trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
86ad621d-f597-4b73-a25f-3259d9e5432e,12:12:00,12:12:00,9012,0,0,1,0,1,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:13:08,12:13:08,147,9,0,0,404.12,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:13:58,12:13:58,115,13,0,0,700.61,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:14:46,12:14:46,8,15,0,0,984.97,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:15:47,12:15:47,21,16,0,0,1340.56,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:16:32,12:16:32,29,17,0,0,1607.48,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:17:18,12:17:18,5,18,0,0,1877.85,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:18:00,12:19:00,27,19,0,0,2124.63,1,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:20:05,12:20:05,17,21,0,0,2503.83,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:21:30,12:21:30,25,24,0,0,2994.5,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:22:18,12:22:18,13,25,0,0,3273.1,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:22:59,12:22:59,28,26,0,0,3508.02,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:23:28,12:23:28,3,27,0,0,3678.21,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:24:36,12:24:36,16,31,0,0,4067.65,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:25:15,12:25:15,239,33,0,0,4294.29,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:27:43,12:27:43,235,42,0,0,5152.82,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:28:19,12:28:19,415,46,0,0,5358.78,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:29:03,12:29:03,416,52,0,0,5610.9,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:29:40,12:29:40,901,60,0,0,5828.15,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:30:39,12:30:39,454,68,0,0,6166.38,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:31:10,12:31:10,455,70,0,0,6345.89,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:32:00,12:32:00,441,73,0,0,6634.03,1,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:32:42,12:32:42,449,79,0,0,6906.58,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:33:08,12:33:08,127,87,0,0,7075.11,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:33:41,12:33:41,126,94,0,0,7293.23,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:34:06,12:34:06,623,99,0,0,7450.81,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:34:47,12:34:47,622,101,0,0,7714.8,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:35:13,12:35:13,219,103,0,0,7884.65,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:36:11,12:36:11,221,105,0,0,8261.99,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:36:58,12:36:58,631,108,0,0,8562.29,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:38:11,12:38:11,106,112,0,0,9039.19,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:39:28,12:39:28,105,122,0,0,9535.49,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:40:19,12:40:19,108,125,0,0,9863.51,0,Crosstown/Essa to Georgian College 
86ad621d-f597-4b73-a25f-3259d9e5432e,12:43:00,12:43:00,330,157,1,0,10904.15,1,Crosstown/Essa to Georgian College 
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:50:00,09:50:00,777,0,0,1,0,1,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:51:39,09:51:39,968,11,0,0,915.38,0,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:52:58,09:52:58,832,13,0,0,1644.11,0,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:56:00,09:56:00,662,19,0,0,3320.68,1,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:56:52,09:56:52,295,25,0,0,3944.95,0,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,09:57:55,09:57:55,296,28,0,0,4691.53,0,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,10:06:00,10:06:00,63,53,0,0,10428.3,1,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,10:10:00,10:10:00,329,71,0,0,13572.25,1,EXPRESS  to RVH
84fbcbcc-08a4-4a5e-94ab-6551a5c92fda,10:12:00,10:12:00,612,76,1,0,14662.47,1,EXPRESS  to RVH
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:30:00,18:30:00,1,0,0,1,0,1,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:30:37,18:30:37,89,6,0,0,201.29,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:31:57,18:31:57,192,11,0,0,622.21,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:32:39,18:32:39,556,15,0,0,847.08,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:33:27,18:33:27,558,17,0,0,1100.67,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:34:07,18:34:07,587,20,0,0,1313.26,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:35:03,18:35:03,585,22,0,0,1612.97,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:36:12,18:36:12,586,25,0,0,1975.5,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:38:20,18:38:20,936,30,0,0,2658.87,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:39:29,18:39:29,567,32,0,0,3022.13,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:40:50,18:40:50,568,36,0,0,3452.54,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:41:59,18:41:59,408,39,0,0,3817.62,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:43:27,18:43:27,940,44,0,0,4285.62,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:45:00,18:45:00,331,51,0,0,4776.59,1,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:45:45,18:45:45,327,53,0,0,5119.47,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:47:39,18:47:39,216,66,0,0,5964.69,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:48:11,18:48:11,222,70,0,0,6205.2,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:49:05,18:49:05,950,72,0,0,6610.35,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:50:06,18:50:06,928,76,0,0,7065.04,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:51:07,18:51:07,929,82,0,0,7521.52,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:52:24,18:52:24,444,87,0,0,8096.25,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:53:24,18:53:24,446,89,0,0,8545.58,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:54:00,18:56:00,447,96,0,0,8806.93,1,NORTH LOOP to Downtown Barrie Terminal
